year,id,work status,marital status,children,age,gender,race,Happiness level,Happiness of marriage,watched x-rated movies in the last year
2006,1,WORKING FULLTIME,NEVER MARRIED,3,50,FEMALE,BLACK,PRETTY HAPPY,,NO
2006,2,WORKING FULLTIME,NEVER MARRIED,1,27,MALE,OTHER,VERY HAPPY,,YES
2006,3,RETIRED,DIVORCED,2,67,FEMALE,WHITE,PRETTY HAPPY,,NO
2006,4,WORKING PARTTIME,NEVER MARRIED,1,50,FEMALE,BLACK,VERY HAPPY,,
2006,5,SCHOOL,NEVER MARRIED,0,20,MALE,BLACK,PRETTY HAPPY,,
2006,6,WORKING FULLTIME,MARRIED,2,35,FEMALE,OTHER,PRETTY HAPPY,PRETTY HAPPY,NO
2006,7,WORKING FULLTIME,WIDOWED,1,29,FEMALE,BLACK,PRETTY HAPPY,,NO
2006,8,"UNEMPL, LAID OFF",NEVER MARRIED,0,32,FEMALE,BLACK,,,
2006,9,WORKING FULLTIME,NEVER MARRIED,0,23,FEMALE,BLACK,PRETTY HAPPY,,NO
2006,10,WORKING FULLTIME,NEVER MARRIED,2,32,FEMALE,OTHER,VERY HAPPY,,
2006,11,RETIRED,WIDOWED,2,81,FEMALE,BLACK,NOT TOO HAPPY,,YES
2006,12,OTHER,NEVER MARRIED,4,47,MALE,BLACK,PRETTY HAPPY,,
2006,13,SCHOOL,NEVER MARRIED,0,26,MALE,BLACK,NOT TOO HAPPY,,NO
2006,14,WORKING FULLTIME,DIVORCED,2,60,MALE,BLACK,PRETTY HAPPY,,YES
2006,15,KEEPING HOUSE,MARRIED,7,34,FEMALE,WHITE,VERY HAPPY,VERY HAPPY,NO
2006,16,WORKING FULLTIME,NEVER MARRIED,0,37,FEMALE,BLACK,,,
2006,17,RETIRED,NEVER MARRIED,7,68,MALE,BLACK,VERY HAPPY,,
2006,18,SCHOOL,NEVER MARRIED,0,18,FEMALE,BLACK,PRETTY HAPPY,,NO
2006,19,WORKING PARTTIME,NEVER MARRIED,1,25,FEMALE,BLACK,PRETTY HAPPY,,YES
2006,20,SCHOOL,NEVER MARRIED,0,24,FEMALE,BLACK,,,
2006,21,WORKING FULLTIME,NEVER MARRIED,1,38,FEMALE,BLACK,PRETTY HAPPY,,NO
2006,22,RETIRED,NEVER MARRIED,1,69,MALE,BLACK,NOT TOO HAPPY,,NO
2006,23,SCHOOL,NEVER MARRIED,EIGHT OR MORE,41,FEMALE,BLACK,,,
2006,24,WORKING FULLTIME,NEVER MARRIED,0,35,MALE,BLACK,,,
2006,25,KEEPING HOUSE,NEVER MARRIED,1,26,FEMALE,BLACK,,,
2006,26,OTHER,NEVER MARRIED,1,35,MALE,BLACK,,,
2006,27,KEEPING HOUSE,MARRIED,3,52,FEMALE,OTHER,PRETTY HAPPY,PRETTY HAPPY,NO
